0,081129061
0,045598982
0,074455146
1,638679895
1,765366829
1,451070279
2,378749036
1,487141384
1,620394911
0,761794036
0,619123194
0,668525608
0,733
0,792
0
0
2,221786715
0,726552953
0,721091469
0,825823458
0,762664296
0,88513989
0,93598745
0,991636078
1,267686546
2,568273539
2,892861692
3,717611372
7,315643538
10,40639287
13,12304828
15,07123185
25,47576815
37,0399698
34,40660379
29,02728
37,39783471
40,09148773
42,26725906
31,56273086
35,82007796
45,78261152
47,08798336
50,63479503
54,71737358
52,60995951
44,95402984
44,11669066
40,69963882
38,80661171
33,61262866
30,83332442
35,0358972
37,21082184
29,92636904
26,94490834
25,72032815
22,0814235
22,77330944
18,77121064
8,79238609
0,798399809
0,850690779
0,785457482
0,812402839
0,675164682
0,569494626
0,399570772
0,432573217
0,42837127
0,432699075
0,476821287
0,651423414
0,84042757
0,975752154
1,135245653
1,248001631
1,393392273
1,368662114
1,367703079
1,324772328
1,311242903
1,379594946
1,344471913
1,366394034
1,192880963
1,067501226
0,697645642
0,534785259
0,342271903
0,359099029
0,353420352
0,362792153
0,361294562
0,374293842
0,345615317
0,237410165
0,086533025
0
0
0
0
0
0
0
0
0
0
0
4,04085783
12,74259896
9,841722334
28,91960018
20,67060744
30,60281454
25,69665415
26,7491119
31,28822005
40,17308076
47,97664142
42,63144851
49,04640752
41,65362798
39,71156101
33,21964187
26,20265449
18,04416142
19,99548925
7,171002798
5,957503197
6,217063809
5,553418889
4,7193846
4,616887575
3,554287416
3,591719792
3,829116947
2,19707886
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,880741807
0,773564219
0,934164939
1,593605
3,615989983
3,539488473
5,218896273
5,148989994
6,737527481
8,908130148
9,622723125
9,377298576
10,64196921
10,70581256
10,8466989
11,34320376
10,60806643
8,799863652
10,55115418
10,43834871
10,62417837
9,24953733
54,8681377
52,00570005
44,73241092
46,96811154
57,77616154
54,46044552
69,63745932
78,69927516
66,50042814
50,92582256
47,17015353
39,07597268
35,54450934
39,60172567
59,15582883
61,65572061
63,55403782
67,26328463
59,7838084
45,84547785
43,65700334
43,59809597
49,24103163
44,34769407
34,49329484
29,88784248
19,88447944
14,74410203
12,50785517
9,408395181
9,561359684
10,85041042
6,142934774
8,066559826
8,84162097
11,98432341
13,21696055
13,04019578
14,85163686
16,94268397
21,32305712
23,44531476
24,57836842
26,3874322
27,36247348
27,40713814
27,78348418
27,5692534
27,74457618
27,95707284
23,38213634
23,73915635
19,58305563
17,81688698
16,08103367
12,85777861
11,34199232
8,744696935
8,52056587
5,479006275
4,102484782
2,778715904
2,761355781
1,847369782
0,932465485
0
0
0
0
0
0
0
0
0
0
3,759868752
4,49784566
5,392962727
9,174126123
19,66923191
21,95894986
28,03730774
25,86913712
33,52532914
46,66042519
47,89043842
40,2078948
43,38394016
41,74052552
43,14662547
42,41092863
37,5010005
37,87652519
47,08599011
55,05877168
52,42593474
32,27207632
31,45434955
36,40681354
45,90292933
40,65663918
42,83366287
38,6521054
32,27779537
22,05321879
23,65958803
23,55388947
24,2547687
21,89819235
20,4276924
17,67298139
16,78077055
14,91561625
13,97388044
13,84816927
12,5189182
12,68640957
12,80636019
13,2404856
10,25912621
9,225422571
8,20774624
7,958889938
6,700768281
3,409204099
2,504082309
1,593182352
1,595490528
1,580562497
1,607652012
1,069168639
0,538302415
0
0
0
0,390912344
0,792428785
1,543053495
1,854008404
2,73943978
3,199209684
3,737444654
3,706185061
3,726840762
3,707114353
3,706268061
3,745611316
3,744833558
3,675269016
3,701525132
3,715489892
3,728631453
3,680509413
3,699646136
3,702848553
3,689413637
3,71919351
2,808912192
1,977493064
1,014890218
1,049621626
0,687413281
0,326216666
0
0
0
0
0
0
0
0
0
0
0
0
1,55651633
4,435362785
5,291186942
6,188091616
13,90306938
20,83521458
21,13299734
25,79372262
29,57531089
36,09938462
37,03724522
39,97288078
34,8092654
41,22231477
37,47236506
29,35298621
30,51357879
30,03080452
31,4188127
29,27304638
31,51616735
31,88636292
33,54171811
33,89894775
33,93761495
34,81261781
36,47435414
36,41765274
35,48427125
31,8883317
28,34329057
24,75600006
21,03292227
18,75969796
18,6332054
17,21407778
15,73109131
14,4710564
16,10765963
13,33222675
11,61953301
10,10845562
10,23279136
8,153038681
8,518142899
3,962960658
3,988811484
3,928494467
3,972990449
3,94290649
3,957555272
3,951320449
3,956119146
3,198229506
2,359412665
1,040988934
0,567339936
0,860912563
1,71701495
4,233425526
5,849598683
7,518884976
7,508525739
7,47531152
7,526320084
7,489186263
7,461966087
7,52736978
7,473574912
7,517210041
7,442117527
7,503055603
7,45204781
7,487697667
5,731665604
3,941074042
2,167768703
2,148539048
2,154372361
2,134134198
1,440460492
0,71322463
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,58725474
1,194003605
1,789147493
1,811039913
1,824596172
2,950311899
4,219489602
5,350149031
6,714854861
12,00394653
17,09952608
21,4106161
23,89863326
27,1005639
30,00851495
30,70498893
30,68764409
